dish_id,tag_id
1,46
3,10
3,39
3,12
3,8
5,2
5,6
5,1
8,5
9,9
10,2
10,1
10,12
11,14
13,43
14,3
14,20
14,39
15,1
15,6
15,2
17,4
17,5
17,82
19,26
19,1
26,17
26,13
26,62
27,54
32,23
33,14
33,3
33,141
34,4
34,9
35,23
35,1
36,44
36,2
36,16
37,266
41,138
41,131
41,1475
44,1
49,2
51,59
51,18
51,1
52,109
52,44
52,16
52,146
53,1
53,15
54,31
56,16
56,61
59,9
59,2221
59,1476
62,58
64,46
64,17
64,88
68,6
68,1
69,31
70,121
70,8
71,9
72,147
72,128
77,1
77,2
77,15
78,17
78,9
85,65
85,12
85,16
85,81
87,1
88,2222
88,1477
89,214
89,159
90,5
93,47
93,26
99,318
101,17
111,39
111,24
111,3
112,1
112,35
118,5
118,4
120,108
121,16
121,32
122,1
122,26
125,10
125,8
125,84
126,13
128,6
130,5
130,12
130,8
134,2
134,1
134,7
135,7
135,1
135,35
138,1
138,7
138,34
138,128
141,28
143,73
149,7
149,59
149,15
154,13
154,16
154,122
160,143
160,5
160,8
166,28
166,1
167,91
167,267
168,4
175,48
176,38
176,24
176,18
179,130
180,14
183,16
183,24
183,64
185,2
185,1
185,115
188,19
188,101
188,4
190,3
192,79
192,1
192,63
197,1
202,98
203,34
204,12
204,2
204,43
204,1
204,71
205,332
205,170
205,2223
205,772
206,2
206,13
206,25
206,7
206,67
214,12
214,4
214,126
215,40
217,7
217,26
232,13
232,9
232,111
232,60
232,2
234,39
234,10
234,8
235,15
235,1
238,1
238,119
238,2
239,2
239,157
240,8
244,11
244,9
246,3
246,20
246,14
248,34
248,35
248,90
249,2
249,30
249,46
250,7
250,17
252,34
254,21
262,183
262,44
263,1
265,6
265,1
265,13
267,46
267,1169
267,1478
269,130
269,5
269,8
270,43
275,28
275,1
275,25
276,100
277,43
277,20
278,35
281,140
282,120
283,337
283,1
283,304
283,7
283,3
283,37
288,80
289,68
289,3
289,60
289,46
294,2
294,3
297,35
297,1
303,4
303,11
303,19
304,39
307,14
308,115
308,49
308,111
311,325
312,72
312,8
312,27
312,2224
312,52
313,37
314,3
314,271
314,4
316,5
316,4
316,10
319,9
320,52
320,1
326,45
331,211
331,122
331,2
331,146
331,49
335,1
335,7
337,1
339,26
339,7
339,9
339,649
340,13
340,2
340,63
341,16
342,42
343,14
343,3
346,144
346,298
346,13
346,420
346,2225
346,215
346,711
348,39
348,10
348,229
349,28
349,1
350,4
352,23
352,5
352,20
353,13
353,22
353,355
353,712
357,57
357,24
357,18
358,17
364,13
366,17
366,92
366,1
368,1
374,13
375,1
377,24
379,59
379,1
379,182
380,3
380,2
385,28
385,1
385,1479
385,189
387,4
387,5
389,27
390,1
398,44
400,7
400,1
408,78
409,21
411,2
411,182
411,41
411,25
411,9
412,17
412,111
413,1
413,55
413,230
415,1
417,46
417,2
417,31
418,1
418,7
418,2
422,56
427,1
427,17
427,2
428,16
430,1
430,36
430,6
433,1
435,53
435,4
436,1
436,2
437,1
438,8
438,4
438,96
445,7
445,1
445,15
445,2
445,9
445,17
445,92
445,503
445,191
445,530
445,50
445,531
445,1480
447,3
448,23
450,1
452,24
452,3
452,14
452,9
453,3
453,14
453,24
454,1
454,2
456,3
456,42
456,91
456,504
461,290
461,44
461,43
463,23
463,20
463,2
464,1
464,17
466,11
469,32
469,2
469,1
470,31
472,33
475,86
480,127
482,2
483,22
484,272
485,6
485,13
485,3
486,26
486,11
487,120
488,118
488,26
488,1
488,35
490,7
490,1
495,159
495,214
495,3
496,53
496,4
498,866
498,203
498,2227
501,20
501,34
502,28
503,53
503,4
503,116
504,7
504,35
504,1
504,169
504,2228
507,46
507,44
509,70
512,22
518,59
518,2
519,6
520,212
520,713
520,5
520,73
520,105
523,32
523,23
523,16
524,3
524,16
525,57
526,2
526,1
526,13
527,12
531,2
531,7
532,2
532,7
532,1
535,7
537,12
537,70
537,2
537,43
540,28
542,1
542,2
542,169
543,1
543,76
543,40
547,6
548,42
548,14
549,4
549,92
551,2
551,28
556,1
556,15
556,17
559,1
563,2
565,108
565,36
568,25
568,35
568,1
572,3
572,14
573,159
574,7
574,25
582,119
582,26
582,35
584,12
584,8
584,5
585,87
585,326
585,19
585,4
585,129
588,12
588,10
588,9
588,19
588,8
589,75
593,4
594,58
595,1
595,7
596,2
596,1
600,62
600,145
601,2
606,63
608,70
608,12
609,12
610,67
612,2
612,1
612,226
615,1
620,1481
620,505
620,1482
620,1483
620,381
620,235
622,5
622,23
623,23
623,2
623,54
624,3
624,2
625,6
625,1
627,28
627,1
628,16
628,3
628,32
629,144
629,124
631,7
632,1
635,14
635,3
635,24
639,77
640,30
640,1
642,5
642,77
642,19
642,4
643,114
643,166
644,90
644,34
645,44
645,183
645,30
645,177
645,7
647,79
651,106
651,32
655,21
656,39
661,10
662,1
663,12
663,105
663,8
668,13
670,6
670,36
672,65
673,6
674,17
674,1
675,2
682,10
682,27
696,7
696,28
696,1
697,18
697,12
697,2
697,180
700,6
700,53
701,8
704,5
704,143
704,172
707,86
707,54
707,7
714,182
714,6
716,14
720,112
723,25
726,82
726,5
726,19
727,56
727,5
728,6
728,1
728,90
732,5
734,651
735,160
735,3
735,5
735,1484
737,110
737,1
740,3
740,138
741,44
741,122
741,81
741,2
741,84
741,2230
743,10
745,12
745,20
745,11
745,4
745,88
749,26
749,31
749,148
751,123
751,220
751,2231
752,92
752,116
752,10
752,39
752,8
755,11
755,14
755,8
756,6
756,7
756,55
756,54
756,35
759,2
759,44
759,183
764,216
764,1
764,30
764,10
764,52
764,98
767,116
767,6
767,36
768,1
769,144
771,18
773,1
773,25
774,6
775,227
776,305
776,34
780,1
780,2
780,26
780,110
783,1
785,4
786,867
786,120
788,3
788,30
788,10
788,68
788,40
789,15
789,38
789,2
789,7
789,1
791,28
791,1
791,7
791,54
794,14
796,1
797,236
797,175
797,93
797,103
797,286
799,207
799,16
800,177
800,85
800,5
800,8
800,83
800,11
801,3
801,20
803,37
809,20
811,10
811,467
811,2232
811,12
811,554
816,33
818,1
819,17
819,46
819,49
820,5
820,8
824,77
827,3
827,256
827,10
827,13
827,20
827,39
828,62
828,1
828,169
828,2233
828,28
830,67
835,4
835,3
835,8
837,51
837,48
838,3
838,14
839,1
839,37
842,13
844,6
844,26
846,5
846,83
846,27
847,42
847,23
853,85
853,78
853,83
857,2
857,1
861,84
864,13
864,41
864,1
864,125
865,27
865,9
867,6
867,3
867,21
867,196
868,1170
868,108
868,86
869,1
880,13
880,4
880,3
887,96
887,42
888,126
888,18
889,42
890,148
890,26
890,31
891,3
891,39
891,100
891,10
892,38
892,59
892,18
898,2
901,33
901,4
904,105
907,1
907,2
907,113
908,3
908,68
908,10
908,20
908,19
909,1
909,25
913,22
913,11
913,4
914,40
914,10
915,1
915,48
916,102
916,11
917,17
917,26
921,39
927,82
929,103
929,201
929,198
929,202
936,3
936,2
936,1
937,101
938,33
938,11
938,22
939,4
939,19
940,46
941,47
946,8
946,10
949,5
950,131
951,86
951,80
951,13
952,45
952,2
953,17
953,41
957,4
957,11
960,4
960,53
961,1
961,7
961,9
961,2
961,54
962,8
962,180
962,12
962,18
964,12
964,10
964,8
965,226
965,24
967,74
970,8
970,3
970,5
971,17
971,49
971,64
972,12
972,9
972,8
972,13
973,29
973,51
973,3
974,27
974,8
975,2
975,1
975,2234
975,714
976,1
977,43
978,56
978,2
978,149
978,315
978,232
978,113
978,49
980,15
981,58
981,1
986,60
986,13
986,108
986,246
986,86
986,109
992,1
992,79
992,63
994,1
995,4
995,14
998,22
998,12
998,13
999,12
999,43
999,54
999,41
1003,15
1004,48
1005,5
1010,5
1010,12
1010,8
1011,104
1011,78
1011,12
1012,57
1013,126
1013,18
1015,9
1015,98
1017,22
1017,33
1017,11
1017,61
1019,450
1019,11
1020,2
1020,1
1025,451
1025,1485
1025,985
1025,653
1025,3
1027,75
1032,17
1032,1
1033,44
1033,6
1033,176
1033,24
1033,13
1035,1
1035,28
1035,7
1036,92
1042,3
1042,597
1042,44
1043,120
1044,3
1049,7
1052,23
1056,56
1056,31
1061,46
1061,44
1061,2
1069,23
1072,2
1072,1
1072,7
1073,119
1073,43
1073,31
1079,2
1079,26
1079,47
1080,6
1080,191
1080,398
1083,4
1083,8
1083,3
1085,1
1087,33
1087,61
1089,39
1089,3
1089,10
1092,67
1092,1
1092,15
1093,139
1093,61
1094,102
1094,13
1094,2
1097,9
1097,41
1097,48
1101,1
1101,15
1101,37
1104,2
1105,81
1106,47
1106,6
1106,81
1106,36
1107,1
1108,3
1108,14
1108,20
1108,61
1109,7
1109,2
1109,410
1109,986
1117,75
1117,4
1121,13
1121,3
1121,46
1124,306
1124,1487
1124,6
1127,32
1127,104
1130,59
1130,1
1130,2
1130,25
1130,67
1131,1
1131,2
1135,126
1135,12
1135,9
1137,1
1141,2
1141,41
1141,222
1141,110
1142,3
1142,14
1142,141
1145,47
1145,14
1146,83
1146,12
1146,19
1147,36
1148,44
1148,66
1148,3
1153,3
1153,38
1153,2
1158,4
1158,11
1158,73
1163,1
1163,30
1163,15
1165,1
1165,15
1169,1171
1169,356
1170,24
1172,3
1174,11
1174,4
1174,3
1175,14
1175,107
1175,136
1179,23
1185,1
1185,15
1185,2
1189,1
1189,7
1190,1
1191,1
1195,12
1195,43
1195,25
1205,1
1213,1
1214,274
1216,31
1216,1
1216,7
1217,1172
1218,20
1218,66
1218,357
1219,318
1219,16
1220,1
1220,63
1226,20
1230,80
1230,17
1232,19
1233,21
1233,111
1235,20
1236,2
1236,1
1236,7
1238,5
1238,143
1238,38
1242,14
1242,3
1242,13
1242,40
1243,14
1243,107
1243,136
1246,1488
1246,2238
1246,987
1247,7
1247,1
1247,2
1249,1
1249,2
1249,7
1249,37
1249,13
1250,31
1250,47
1256,2
1256,15
1256,1
1257,1
1257,63
1258,31
1258,26
1261,50
1261,35
1261,1
1261,2
1261,40
1263,12
1267,59
1267,18
1268,381
1274,33
1274,11
1274,22
1274,61
1277,27
1277,9
1278,57
1278,2
1280,46
1280,54
1291,51
1291,3
1291,96
1292,7
1292,1
1293,51
1293,42
1299,147
1311,43
1312,72
1313,75
1313,95
1315,8
1316,14
1316,3
1319,31
1319,62
1319,2
1320,10
1320,8
