old_id,old_name,usage_count,action,new_id,new_name,reason
938,青柠檬,19,MERGE,22,柠檬,明确别名或规范名统一
964,黑加仑,19,KEEP,304,黑加仑,符合基础原生食材定义
992,头蒜,19,MERGE,2,蒜,明确别名或规范名统一
1042,羊肚菌,18,KEEP,318,羊肚菌,符合基础原生食材定义
1121,虾片,17,MERGE,590,虾,去除切片/切块/切丁等形态描述
1197,竹荪,16,KEEP,333,竹荪,符合基础原生食材定义
1254,猪小排,15,KEEP,339,猪小排,符合基础原生食材定义
1375,马鲛鱼,14,KEEP,349,马鲛鱼,符合基础原生食材定义
1456,猪腿肉,13,KEEP,355,猪腿肉,符合基础原生食材定义
1573,生鱼,13,KEEP,357,生鱼,符合基础原生食材定义
1621,胡萝卜一根,12,MERGE,6,胡萝卜,修复数量/单位残留
1722,青梅,12,KEEP,366,青梅,符合基础原生食材定义
1814,文蛤,11,KEEP,380,文蛤,符合基础原生食材定义
1994,桂鱼,10,KEEP,391,桂鱼,符合基础原生食材定义
2090,鲢鱼,10,KEEP,397,鲢鱼,符合基础原生食材定义
2237,鸡肉馅,9,MERGE,24,鸡肉,明确别名或规范名统一
2354,猪大排,9,KEEP,404,猪大排,符合基础原生食材定义
2591,花豆,8,KEEP,434,花豆,符合基础原生食材定义
2662,蚬子,8,KEEP,427,蚬子,符合基础原生食材定义
2830,鸭梨,8,KEEP,420,鸭梨,符合基础原生食材定义
2998,克黑芝麻,8,MERGE,35,黑芝麻,去除确定的鲜冻/去皮去骨描述
3143,海鸭蛋,7,KEEP,446,海鸭蛋,符合基础原生食材定义
3316,稻米,7,KEEP,451,稻米,符合基础原生食材定义
3532,萝卜一个,7,MERGE,59,萝卜,修复数量/单位残留
3744,鲜罗勒叶,6,MERGE,51,罗勒,去除确定的鲜冻/去皮去骨描述
3923,刀鱼,6,KEEP,465,刀鱼,符合基础原生食材定义
4189,青椒一个,6,MERGE,11,青椒,修复数量/单位残留
4516,胡萝卜半个,6,MERGE,6,胡萝卜,修复数量/单位残留
4674,花生碎,6,MERGE,16,花生,去除切片/切块/切丁等形态描述
4822,芹菜茎,5,KEEP,475,芹菜茎,符合基础原生食材定义
4936,鲜薄荷,5,MERGE,117,薄荷,去除确定的鲜冻/去皮去骨描述
5062,猪舌,5,KEEP,488,猪舌,符合基础原生食材定义
5468,牛肝,5,KEEP,486,牛肝,符合基础原生食材定义
5711,两个西红柿,5,MERGE,14,番茄,修复数量/单位残留
5964,新鲜鸭蛋,5,MERGE,243,鸭蛋,去除确定的鲜冻/去皮去骨描述
6273,克糯米,5,MERGE,64,糯米,去除确定的鲜冻/去皮去骨描述
6446,新鲜三文鱼,4,MERGE,86,三文鱼,去除确定的鲜冻/去皮去骨描述
6640,南瓜一个,4,MERGE,30,南瓜,修复数量/单位残留
6865,洋姜,4,KEEP,506,洋姜,符合基础原生食材定义
7188,绿豆瓣,4,MERGE,94,绿豆,去除切片/切块/切丁等形态描述
7484,三黄鸡一只,4,MERGE,143,三黄鸡,修复数量/单位残留
7858,红薯一个,4,MERGE,28,红薯,修复数量/单位残留
8233,克蓝莓,4,MERGE,55,蓝莓,去除确定的鲜冻/去皮去骨描述
8755,蛋黄一个,4,MERGE,72,蛋黄,修复数量/单位残留
9066,泡发黄花菜,4,MERGE,153,黄花菜,去除确定的鲜冻/去皮去骨描述
9321,克豌豆,4,MERGE,60,豌豆,去除确定的鲜冻/去皮去骨描述
9653,洋槐花,3,KEEP,547,洋槐花,符合基础原生食材定义
9892,莼菜,3,KEEP,557,莼菜,符合基础原生食材定义
10139,香葱丁,3,MERGE,1,葱,去除切片/切块/切丁等形态描述
10378,白参,3,KEEP,550,白参,符合基础原生食材定义
10917,南美白对虾,3,KEEP,572,南美白对虾,符合基础原生食材定义
11391,鲜口蘑,3,MERGE,103,口蘑,去除确定的鲜冻/去皮去骨描述
11751,两个小西红柿,3,MERGE,39,圣女果,修复数量/单位残留
12277,胡瓜,3,KEEP,552,胡瓜,符合基础原生食材定义
12764,克鸡肉,3,MERGE,24,鸡肉,去除确定的鲜冻/去皮去骨描述
13166,茄子一个,3,MERGE,110,茄子,修复数量/单位残留
13690,两个蛋黄,3,MERGE,72,蛋黄,修复数量/单位残留
14201,新鲜板栗,3,MERGE,169,板栗,去除确定的鲜冻/去皮去骨描述
14646,铁棍山药一根,3,MERGE,183,铁棍山药,修复数量/单位残留
15146,新鲜白萝卜,3,MERGE,63,白萝卜,去除确定的鲜冻/去皮去骨描述
15868,新鲜紫苏,3,MERGE,164,紫苏,去除确定的鲜冻/去皮去骨描述
16157,小葱段,3,MERGE,1,葱,去除切片/切块/切丁等形态描述
16662,冬果梨,3,KEEP,564,冬果梨,符合基础原生食材定义
